title,author,tags
'Tis better to have loved and lost than never to have loved at all.,Alfred Lord Tennyson,"Better, Lost, Never"
"We're born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we're not alone.",Orson Welles,"Friendship, Alone, Moment"
"Let us always meet each other with smile, for the smile is the beginning of love.",Mother Teresa,"Smile, Always, Beginning"
"Love is always bestowed as a gift - freely, willingly and without expectation. We don't love to be loved; we love to love.",Leo Buscaglia,"Always, Love Is, Gift"
Immature love says: 'I love you because I need you.' Mature love says 'I need you because I love you.',Erich Fromm,"Mature, Immature, I Love You"
To love oneself is the beginning of a lifelong romance.,Oscar Wilde,"Beginning, Romance, Oneself"
Life is the flower for which love is the honey.,Victor Hugo,"Life, Love Is, Flower"
Love isn't something you find. Love is something that finds you.,Loretta Young,"Love Is, Find, Something"
"Love has no age, no limit; and no death.",John Galsworthy,"Death, Age, Limit"
Love cures people - both the ones who give it and the ones who receive it.,Karl A. Menninger,"People, Who, Receive"
Love doesn't make the world go 'round. Love is what makes the ride worthwhile.,Franklin P. Jones,"Love Is, Ride, World"
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,"Time, Fear, Long"
"True love is like ghosts, which everyone talks about and few have seen.",Francois de La Rochefoucauld,"Love Is, True Love, True"
The most powerful weapon on earth is the human soul on fire.,Ferdinand Foch,"Soul, Fire, Earth"
"Whatever our souls are made of, his and mine are the same.",Emily Bronte,"Mine, Whatever, Same"
"True love cannot be found where it does not exist, nor can it be denied where it does.",Torquato Tasso,"True Love, True, Cannot"
To love and be loved is to feel the sun from both sides.,David Viscott,"Sun, Feel, Loved"
"Love is not only something you feel, it is something you do.",David Wilkerson,"Love Is, Feel, Something"
"Love is an act of endless forgiveness, a tender look which becomes a habit.",Peter Ustinov,"Forgiveness, Love Is, Look"
"A flower cannot blossom without sunshine, and man cannot live without love.",Max Muller,"Flower, Man, Sunshine"
"Love is, above all, the gift of oneself.",Jean Anouilh,"Love Is, Gift, Above"
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman,"Nature, Words, Kiss"
"Love is like an hourglass, with the heart filling up as the brain empties.",Jules Renard,"Brain, Love Is, Heart"
"Gestures, in love, are incomparably more attractive, effective and valuable than words.",Francois Rabelais,"Words, Attractive, Valuable"
"When we lose one we love, our bitterest tears are called forth by the memory of hours when we loved not enough.",Maurice Maeterlinck,"Lose, Memory, Tears"
We need 4 hugs a day for survival. We need 8 hugs a day for maintenance. We need 12 hugs a day for growth.,Virginia Satir,"Growth, Day, Survival"
"Love and compassion are necessities, not luxuries. Without them humanity cannot survive.",Dalai Lama,"Humanity, Compassion, Survive"
"The greatest happiness of life is the conviction that we are loved; loved for ourselves, or rather, loved in spite of ourselves.",Victor Hugo,"Life, Happiness, Loved"
Love is a game that two can play and both win.,Eva Gabor,"Love Is, Game, Win"
The first duty of love is to listen.,Paul Tillich,"Love Is, Duty, First"
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Lao Tzu,"Kindness, Confidence, Thinking"
"Don't threaten me with love, baby. Let's just go walking in the rain.",Billie Holiday,"Rain, Me, Walking"
Life without love is like a tree without blossoms or fruit.,Khalil Gibran,"Life, Love Is, Fruit"
"There's no bad consequence to loving fully, with all your heart. You always gain by giving love.",Reese Witherspoon,"Always, Heart, Your"
Love can sometimes be magic. But magic can sometimes... just be an illusion.,Javan,"Illusion, Magic, Sometimes"
To love is to admire with the heart; to admire is to love with the mind.,Theophile Gautier,"Love Is, Heart, Mind"
"Woe to the man whose heart has not learned while young to hope, to love - and to put its trust in life.",Joseph Conrad,"Life, Hope, Trust"
Only divine love bestows the keys of knowledge.,Arthur Rimbaud,"Knowledge, Divine, Only"
"True love comes quietly, without banners or flashing lights. If you hear bells, get your ears checked.",Erich Segal,"Your, True Love, True"
"Someday, after mastering the winds, the waves, the tides and gravity, we shall harness for God the energies of love, and then, for a second time in the history of the world, man will have discovered fire.",Pierre Teilhard de Chardin,"God, History, Time"
"All my life, my heart has yearned for a thing I cannot name.",Andre Breton,"Life, Heart, My Life"
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,"Time, Looking, Perfect"
The one thing we can never get enough of is love. And the one thing we never give enough is love.,Henry Miller,"Enough, Never, One Thing"
"Looking back, I have this to regret, that too often when I loved, I did not say so.",Ray Stannard Baker,"Regret, Looking Back, Looking"
Love knows not distance; it hath no continent; its eyes are for the stars.,Gilbert Parker,"Eyes, Stars, Distance"
Fortune and love favor the brave.,Ovid,"Brave, Fortune, Favor"
The art of love is largely the art of persistence.,Albert Ellis,"Art, Love Is, Persistence"
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,"Heart, Nobody, Much"
"Come live in my heart, and pay no rent.",Samuel Lover,"Heart, Live, Rent"
"Love feels no burden, thinks nothing of trouble, attempts what is above its strength, pleads no excuse of impossibility; for it thinks all things lawful for itself, and all things possible.",Thomas a Kempis,"Strength, Nothing, Trouble"
"There is no disguise which can hide love for long where it exists, or simulate it where it does not.",Francois de La Rochefoucauld,"Long, Hide, Where"
"Love is the hardest habit to break, and the most difficult to satisfy.",Drew Barrymore,"Love Is, Difficult, Habit"
"If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.",Kristin Chenoweth,"Yourself, Flaws, Better"
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa,"Go, Leaving, Come"
Love means to commit yourself without guarantee.,Anne Campbell,"Yourself, Without, Means"
Self-love is the source of all our other loves.,Pierre Corneille,"Self-Love, Source, Other"
"True love is eternal, infinite, and always like itself. It is equal and pure, without violent demonstrations: it is seen with white hairs and is always young in the heart.",Honore de Balzac,"Always, Love Is, Heart"
