title,author,tags
Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.,Maimonides,"Man, Day, Fish"
Education is not preparation for life; education is life itself.,John Dewey,"Life, Preparation, Itself"
Education is the movement from darkness to light.,Allan Bloom,"Light, Darkness, Movement"
Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes,"Mind, Purpose, Empty"
The foundation of every state is the education of its youth.,Diogenes,"Youth, Foundation, State"
"You are always a student, never a master. You have to keep moving forward.",Conrad Hall,"Always, Moving Forward, Keep"
The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris,"Purpose, Turn, Whole"
"Learning is not attained by chance, it must be sought for with ardor and diligence.",Abigail Adams,"Learning, Chance, Diligence"
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,"Mind, Educated, Entertain"
The great aim of education is not knowledge but action.,Herbert Spencer,"Knowledge, Great, Aim"
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll,"Wisdom, Knowledge, Information"
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,"Change, World, Change The World"
Education is a better safeguard of liberty than a standing army.,Edward Everett,"Better, Liberty, Army"
A human being is not attaining his full heights until he is educated.,Horace Mann,"Human, Heights, Educated"
An investment in knowledge pays the best interest.,Benjamin Franklin,"Best, Knowledge, Investment"
"The roots of education are bitter, but the fruit is sweet.",Aristotle,"Fruit, Sweet, Roots"
"Develop a passion for learning. If you do, you will never cease to grow.",Anthony J. D'Angelo,"Learning, Passion, Grow"
"What sculpture is to a block of marble, education is to the soul.",Joseph Addison,"Soul, Marble, Sculpture"
Education is simply the soul of a society as it passes from one generation to another.,Gilbert K. Chesterton,"Society, Soul, Generation"
"Education is not the filling of a pail, but the lighting of a fire.",William Butler Yeats,"Fire, Lighting, Filling"
"I know a lot of people think I'm dumb. Well, at least I ain't no educated fool.",Leon Spinks,"Fool, Dumb, Know"
Education is what survives when what has been learned has been forgotten.,B. F. Skinner,"Forgotten, Learned, Been"
Good teaching is one-fourth preparation and three-fourths pure theatre.,Gail Godwin,"Good, Preparation, Pure"
A person who won't read has no advantage over one who can't read.,Mark Twain,"Person, Who, Over"
Education is a progressive discovery of our own ignorance.,Will Durant,"Ignorance, Discovery, Own"
"Children have to be educated, but they have also to be left to educate themselves.",Ernest Dimnet,"Children, Educated, Left"
"Everybody is ignorant, only on different subjects.",Will Rogers,"Only, Different, Ignorant"
It is better to know some of the questions than all of the answers.,James Thurber,"Better, Know, Questions"
Poor is the pupil who does not surpass his master.,Leonardo da Vinci,"Poor, Master, Who"
I have no special talent. I am only passionately curious.,Albert Einstein,"Talent, I Am, Curious"
"He who opens a school door, closes a prison.",Victor Hugo,"Prison, Door, School"
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,"Time, Remember, Nothing"
