title,author,tags
The most common way people give up their power is by thinking they don't have any.,Alice Walker,"Thinking, Way, People"
Most people can bear adversity; but if you wish to know what a man really is give him power.,Robert Green Ingersoll,"Adversity, Man, Know"
"Personality has power to uplift, power to depress, power to curse, and power to bless.",Paul P. Harris,"Personality, Curse, Uplift"
Truth is powerful and it prevails.,Sojourner Truth,"Truth, Truth Is, Powerful"
"If you realized how powerful your thoughts are, you would never think a negative thought.",Peace Pilgrim,"Thoughts, Your, Negative"
"Power is like being a lady... if you have to tell people you are, you aren't.",Margaret Thatcher,"People, Lady, Tell"
"Power doesn't corrupt people, people corrupt power.",William Gaddis,"People, Corrupt"
Never underestimate the power of human stupidity.,Robert A. Heinlein,"Stupidity, Underestimate, Never"
Creativity is the power to connect the seemingly unconnected.,William Plomer,"Creativity, Connect, Seemingly"
"The greatest power is not money power, but political power.",Walter Annenberg,"Money, Political, Political Power"
"Power is not an institution, and not a structure; neither is it a certain strength we are endowed with; it is the name that one attributes to a complex strategical situation in a particular society.",Michel Foucault,"Strength, Society, Name"
Knowledge is power.,Francis Bacon,"Knowledge, Knowledge Is Power"
"When the whole world is silent, even one voice becomes powerful.",Malala Yousafzai,"World, Voice, Silent"
Power tends to corrupt and absolute power corrupts absolutely.,John Dalberg-Acton,"Power Corrupts, Corrupts, Corrupt"
"The greater the power, the more dangerous the abuse.",Edmund Burke,"Dangerous, More, Abuse"
The only way to predict the future is to have power to shape the future.,Eric Hoffer,"Future, Way, Predict"
"When you start to develop your powers of empathy and imagination, the whole world opens up to you.",Susan Sarandon,"Imagination, Your, World"
Do not pray for tasks equal to your powers. Pray for powers equal to your tasks.,Phillips Brooks,"Your, Equal, Tasks"
All the forces in the world are not so powerful as an idea whose time has come.,Victor Hugo,"Time, World, Come"
"Power is given only to those who dare to lower themselves and pick it up. Only one thing matters, one thing; to be able to dare!",Fyodor Dostoevsky,"Dare, Matters, Only"
Power ought to serve as a check to power.,Montesquieu,"Check, Serve, Ought"
Power and position often make a man trifle with the truth.,George A. Smith,"Truth, Man, Position"
All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.,Friedrich Nietzsche,"Truth, Time, Things"
"You only have power over people so long as you don't take everything away from them. But when you've robbed a man of everything, he's no longer in your power - he's free again.",Aleksandr Solzhenitsyn,"Man, Your, Long"
Nobody is as powerful as we make them out to be.,Alice Walker,"Nobody, Make, Powerful"
"Knowledge will give you power, but character respect.",Bruce Lee,"Knowledge, Respect, Character"
Mastering others is strength. Mastering yourself is true power.,Lao Tzu,"Strength, Yourself, True"
Power concedes nothing without a demand. It never did and it never will.,Frederick Douglass,"Nothing, Will, Never"
Nothing strengthens authority so much as silence.,Leonardo da Vinci,"Silence, Nothing, Authority"
Calmness is the cradle of power.,Josiah Gilbert Holland,"Calmness, Cradle"
The secret of my influence has always been that it remained secret.,Salvador Dali,"Always, Influence, Secret"
Power is always dangerous. Power attracts the worst and corrupts the best.,Edward Abbey,"Best, Always, Dangerous"
The greatest power is often simple patience.,E. Joseph Cossman,"Patience, Simple, Greatest"
"Never go backward. Attempt, and do it with all your might. Determination is power.",Charles Simmons,"Determination, Your, Never"
A crown is merely a hat that lets the rain in.,Frederick the Great,"Rain, Hat, Crown"
An alliance with a powerful person is never safe.,Phaedrus,"Person, Never, Safe"
I was now resolved to do everything in my power to defeat the system.,Oskar Schindler,"Defeat, Everything, Now"
Power is the great aphrodisiac.,Henry Kissinger,"Great, Aphrodisiac"
The power to question is the basis of all human progress.,Indira Gandhi,"Progress, Human, Question"
The purpose of getting power is to be able to give it away.,Aneurin Bevan,"Purpose, Away, Getting"
Man's greatness lies in his power of thought.,Blaise Pascal,"Man, Greatness, Thought"
No man has received from nature the right to command his fellow human beings.,Denis Diderot,"Nature, Man, Right"
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.,Mahatma Gandhi,"Love, Fear, Love Is"
"Experience hath shewn, that even under the best forms of government those entrusted with power have, in time, and by slow operations, perverted it into tyranny.",Thomas Jefferson,"Best, Experience, Time"
Silence is the ultimate weapon of power.,Charles de Gaulle,"Silence, Weapon, Ultimate"
Power is dangerous unless you have humility.,Richard J. Daley,"Humility, Dangerous, Unless"
"Justice and power must be brought together, so that whatever is just may be powerful, and whatever is powerful may be just.",Blaise Pascal,"Justice, Together, May"
Most powerful is he who has himself in his own power.,Lucius Annaeus Seneca,"Own, Who, Powerful"
"Self-reverence, self-knowledge, self-control; these three alone lead life to sovereign power.",Alfred Lord Tennyson,"Life, Alone, Three"
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,"Society, Man, Influence"
"What it lies in our power to do, it lies in our power not to do.",Aristotle,"Lies, Our"
He who wishes to be obeyed must know how to command.,Niccolo Machiavelli,"Know, Must, Who"
Never allow a person to tell you no who doesn't have the power to say yes.,Eleanor Roosevelt,"Person, Never, Tell"
"Power acquired by violence is only a usurpation, and lasts only as long as the force of him who commands prevails over that of those who obey.",Denis Diderot,"Long, Violence, Obey"
Unlimited power corrupts the possessor.,William Pitt,"Power Corrupts, Corrupts, Unlimited"
"No one is in control of your happiness but you; therefore, you have the power to change anything about yourself or your life that you want to change.",Barbara De Angelis,"Life, Happiness, Change"
Prestige is the shadow of money and power.,C. Wright Mills,"Money, Shadow, Prestige"
Never forget that the most powerful force on earth is love.,Nelson Rockefeller,"Love, Never Forget, Earth"
People who are powerless make an open theater of violence.,Don DeLillo,"People, Violence, Open"
