title,author,tags
You don't need a silver fork to eat good food.,Paul Prudhomme,"Good, Good Food, Silver"
"Tell me what you eat, and I will tell you who you are.",Jean Anthelme Brillat-Savarin,"Me, Will, Tell"
Food for the body is not enough. There must be food for the soul.,Dorothy Day,"Soul, Body, Enough"
"Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.",Ina Garten,"Good, Home, Cooking"
"One cannot think well, love well, sleep well, if one has not dined well.",Virginia Woolf,"Love, Sleep, Well"
The only think I like better than talking about Food is eating.,John Walters,"Better, Eating, Think"
"Food is our common ground, a universal experience.",James Beard,"Experience, Ground, Universal"
There's no better feeling in the world than a warm pizza box on your lap.,Kevin James,"Your, World, Better"
"Baking cookies is comforting, and cookies are the sweetest little bit of comfort food. They are very bite-sized and personal.",Sandra Lee,"Baking, Comfort, Cookies"
There is no sincerer love than the love of food.,George Bernard Shaw,"Love, Than"
"If God did not intend for us to eat animals, then why did he make them out of meat?",John Cleese,"God, Why, Meat"
Anything is good if it's made of chocolate.,Jo Brand,"Good, Chocolate, Anything"
Life expectancy would grow by leaps and bounds if green vegetables smelled as good as bacon.,Doug Larson,"Life, Good, Green"
It's okay to eat fish because they don't have any feelings.,Kurt Cobain,"Fish, Feelings, Okay"
"Food is your body's fuel. Without fuel, your body wants to shut down.",Ken Hill,"Your, Body, Down"
You better cut the pizza in four pieces because I'm not hungry enough to eat six.,Yogi Berra,"Better, Enough, Pizza"
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,A. Whitney Brown,"Love, Hate, I Am"
"Most of us have fond memories of food from our childhood. Whether it was our mom's homemade lasagna or a memorable chocolate birthday cake, food has a way of transporting us back to the past.",Homaro Cantu,"Birthday, Mom, Memories"
"What I've enjoyed most, though, is meeting people who have a real interest in food and sharing ideas with them. Good food is a global thing and I find that there is always something new and amazing to learn - I love it!",Jamie Oliver,"Love, Good, Amazing"
"So long as you have food in your mouth, you have solved all questions for the time being.",Franz Kafka,"Time, Your, Long"
Spaghetti can be eaten most successfully if you inhale it like a vacuum cleaner.,Sophia Loren,"Spaghetti, Vacuum, Like"
Sharing food with another human being is an intimate act that should not be indulged in lightly.,M. F. K. Fisher,"Sharing, Human, Act"
Only the pure in heart can make a good soup.,Ludwig van Beethoven,"Good, Heart, Soup"
"If you really want to make a friend, go to someone's house and eat with him... the people who give you their food give you their heart.",Cesar Chavez,"Heart, People, Someone"
Wine is bottled poetry.,Robert Louis Stevenson,"Poetry, Wine, Bottled"
"Not eating meat is a decision, eating meat is an instinct.",Denis Leary,"Decision, Eating, Meat"
My weaknesses have always been food and men - in that order.,Dolly Parton,"Men, Always, Order"
I come from a family where gravy is considered a beverage.,Erma Bombeck,"Family, Where, Come"
"One should eat to live, not live to eat.",Moliere,"Live, Eat, Should"
"My favorite time of day is to get up and eat leftovers from dinner, especially spicy food.",David Byrne,"Time, Day, Dinner"
He was a bold man that first ate an oyster.,Jonathan Swift,"Man, Bold, First"
Man is the only animal that can remain on friendly terms with the victims he intends to eat until he eats them.,Samuel Butler,"Man, Animal, Friendly"
"Food, in the end, in our own tradition, is something holy. It's not about nutrients and calories. It's about sharing. It's about honesty. It's about identity.",Louise Fresco,"Honesty, Identity, Own"
I still eat a burger at a counter with ketchup dripping down my face.,Scarlett Johansson,"Face, Burger, Down"
My favorite animal is steak.,Fran Lebowitz,"Animal, Steak, Favorite"
Health food may be good for the conscience but Oreos taste a hell of a lot better.,Robert Redford,"Health, Good, Better"
"If your mother cooks Italian food, why should you go to a restaurant?",Martin Scorsese,"Your, Restaurant, Mother"
I like food. I like eating. And I don't want to deprive myself of good food.,Sarah Michelle Gellar,"Good, Myself, Eating"
Food should be fun.,Thomas Keller,"Fun, Should"
"I like to say, 'Chop suey's the biggest culinary joke that one culture has ever played on another,' because chop suey, if you translate into Chinese, means 'tsap sui,' which, if you translate back, means 'odds and ends.'",Jennifer Lee,"Culture, Back, Odds"
"Every meal should end with something sweet. Maybe it's jelly on toast at breakfast, or a small piece of chocolate at dinner - but it always helps my brain bring a close to the meal.",Robert Irvine,"Always, Brain, Breakfast"
You can tell alot about a fellow's character by his way of eating jellybeans.,Ronald Reagan,"Character, Way, Eating"
I'm not an amazing cook. But I can follow a recipe!,Rachel McAdams,"Amazing, Follow, I Can"
"I tried to bake a cake for my mother's birthday - it took me four hours. It was terrible, and I cried for three days.",Rachael Ray,"Birthday, Me, Cake"
Promises and pie-crust are made to be broken.,Jonathan Swift,"Promises, Broken, Made"
Too many people just eat to consume calories. Try dining for a change.,John Walters,"Change, Try, People"
"If you want to eat well in England, eat three breakfasts.",W. Somerset Maugham,"Three, Well, Eat"
It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,Lewis Grizzard,"Thoughts, Difficult, Eating"
"When I eat with my friends, it is a moment of real pleasure, when I really enjoy my life.",Monica Bellucci,"Life, Moment, My Life"
"Wine and cheese are ageless companions, like aspirin and aches, or June and moon, or good people and noble ventures.",M. F. K. Fisher,"Good, Moon, Good People"
I could talk food all day. I love good food.,Tom Brady,"Love, Good, Day"
"I like to use 'I Can't Believe it's Not Butter' on my toast in the morning, because sometimes when I eat breakfast, I like to be incredulous. How was breakfast? Unbelievable.",Demetri Martin,"Morning, Breakfast, Believe"
When a man's stomach is full it makes no difference whether he is rich or poor.,Euripides,"Man, Rich, Poor"
My idea of fast food is a mallard.,Ted Nugent,"Fast, Fast Food, Idea"
"If you can't feed a hundred people, then feed just one.",Mother Teresa,"People, Feed, Just"
"Eating is so intimate. It's very sensual. When you invite someone to sit at your table and you want to cook for them, you're inviting a person into your life.",Maya Angelou,"Life, Your, Eating"
"I always think if you have to cook once, it should feed you twice. If you're going to make a big chicken and vegetable soup for lunch on Monday, you stick it in the refrigerator and it's also for Wednesday's dinner.",Curtis Stone,"Always, Chicken, Lunch"
Let food be thy medicine and medicine be thy food.,Hippocrates,"Medicine, Thy"
"Once you get a spice in your home, you have it forever. Women never throw out spices. The Egyptians were buried with their spices. I know which one I'm taking with me when I go.",Erma Bombeck,"Women, Home, Your"
The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found.,Calvin Trillin,"Family, Nothing, Mother"
Eating is not merely a material pleasure. Eating well gives a spectacular joy to life and contributes immensely to goodwill and happy companionship. It is of great importance to the morale.,Elsa Schiaparelli,"Life, Great, Joy"
Sandwiches are wonderful. You don't need a spoon or a plate!,Paul Lynde,"Wonderful, Spoon, Need"
Food simply isn't important to me.,Alice Paul,"Me, Important, Simply"
More die in the United States of too much food than of too little.,John Kenneth Galbraith,"Die, Much, Too Much"
Vegetarians are cool. All I eat are vegetarians - except for the occasional mountain lion steak.,Ted Nugent,"Cool, Lion, Steak"
A waffle is like a pancake with a syrup trap.,Mitch Hedberg,"Like, Trap, Syrup"
Stop being a vegan and start enjoying what you eat.,Jamie Oliver,"Start, Stop, Eat"
You learn to cook so that you don't have to be a slave to recipes. You get what's in season and you know what to do with it.,Julia Child,"Know, Slave, Recipes"
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.,Mark Twain,"Life, Success, Fight"
"Human beings do not eat nutrients, they eat food.",Mary Catherine Bateson,"Human, Eat, Nutrients"
"Gluttony is an emotional escape, a sign something is eating us.",Peter De Vries,"Escape, Eating, Us"
"Like religion, politics, and family planning, cereal is not a topic to be brought up in public. It's too controversial.",Erma Bombeck,"Politics, Family, Religion"
"A woman should never be seen eating or drinking, unless it be lobster salad and Champagne, the only true feminine and becoming viands.",Lord Byron,"Woman, True, Eating"
"I'm Irish, so I'm used to odd stews. I can take it. Just throw a lot of carrots and onions in there and I'll call it dinner.",Liam Neeson,"Dinner, I Can, Take"
"The best comfort food will always be greens, cornbread, and fried chicken.",Maya Angelou,"Best, Always, Comfort"
"Statistics show that of those who contract the habit of eating, very few survive.",George Bernard Shaw,"Eating, Survive, Habit"
"In France, cooking is a serious art form and a national sport.",Julia Child,"Art, Cooking, Serious"
A crust eaten in peace is better than a banquet partaken in anxiety.,Aesop,"Peace, Better, Anxiety"
"If I had the choice between smoked salmon and tinned salmon, I'd have it tinned. With vinegar.",Harold Wilson,"Choice, Salmon, Vinegar"
Peruvian food is so simple yet amazingly flavored with their traditional spices.,L'Wren Scott,"Simple, Spices, Traditional"
"Food can become such a point of anxiety - not because it's food, but just because you have anxiety. That's how eating disorders develop.",Vanessa Carlton,"Eating, Just Because, Point"
"Eating rice cakes is like chewing on a foam coffee cup, only less filling.",Dave Barry,"Coffee, Eating, Rice"
"Once, during Prohibition, I was forced to live for days on nothing but food and water.",W. C. Fields,"Water, Nothing, Live"
I love to take something ordinary and make it really special.,Ina Garten,"Love, Make, Special"
The most dangerous food is wedding cake.,James Thurber,"Wedding, Cake, Dangerous"
"Let's face it, a nice creamy chocolate cake does a lot for a lot of people; it does for me.",Audrey Hepburn,"Face, Me, Cake"
A corpse is meat gone bad. Well and what's cheese? Corpse of milk.,James Joyce,"Bad, Milk, Meat"
I don't like food that's too carefully arranged; it makes me think that the chef is spending too much time arranging and not enough time cooking. If I wanted a picture I'd buy a painting.,Andy Rooney,"Time, Cooking, Chef"
You can't make a souffle rise twice.,Alice Roosevelt Longworth,"Rise, Make, Twice"
"Real nutrition comes from soybeans, almonds, rice, and other healthy vegetable sources, not from a cow's udder.",Ingrid Newkirk,"Cow, Real, Nutrition"
"The only kind of seafood I trust is the fish stick, a totally featureless fish that doesn't have eyeballs or fins.",Dave Barry,"Trust, Fish, Seafood"
"I eat a variety of foods like vegetables, fruit and beef for protein and iron.",Sasha Cohen,"Fruit, Vegetables, Protein"
"I was 32 when I started cooking; up until then, I just ate.",Julia Child,"Cooking, Until, Just"
