title,author,tags
"Thousands have lived without love, not one without water.",W. H. Auden,"Love, Water, Without"
"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek,"Unity, Teamwork, Collaboration"
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Christopher Reeve,"Hero, Obstacles, Endure"
"A single twig breaks, but the bundle of twigs is strong.",Tecumseh,"Strong, Bundle, Twig"
Some of us think holding on makes us strong; but sometimes it is letting go.,Hermann Hesse,"Sometimes, Go, Holding On"
"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.",Thomas Carlyle,"Perseverance, Soul, Persistence"
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger,"Your, Hardships, Winning"
It doesn't take a lot of strength to hang on. It takes a lot of strength to let go.,J. C. Watts,"Go, Take, Let Go"
"Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.",Drew Barrymore,"Life, Your, End"
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Liane Cordes,"Intelligence, Effort, Potential"
That which does not kill us makes us stronger.,Friedrich Nietzsche,"Stronger, Us, Which"
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,"Love, Smile, Death"
I like criticism. It makes you strong.,LeBron James,"Criticism, Strong, Like"
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",William Ellery Channing,"Grow, Conflict, Difficulties"
"Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength.",Charles Spurgeon,"Today, Tomorrow, Empty"
Heroism is endurance for one moment more.,George F. Kennan,"Moment, Endurance, Heroism"
A strong woman is a woman determined to do something others are determined not be done.,Marge Piercy,"Done, Woman, Others"
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Khalil Gibran,"Suffering, Scars, Most"
"When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.",LL Cool J,"Adversity, Step, Calm"
"If I didn't define myself for myself, I would be crunched into other people's fantasies for me and eaten alive.",Audre Lorde,"Myself, Me, Alive"
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,"World, Broken, Everyone"
"Nothing is so strong as gentleness, nothing so gentle as real strength.",Saint Francis de Sales,"Nothing, Gentle, Real"
Strength and growth come only through continuous effort and struggle.,Napoleon Hill,"Growth, Struggle, Effort"
No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,Buddha,"Walk, Path, May"
A truly strong person does not need the approval of others any more than a lion needs the approval of sheep.,Vernon Howard,"Lion, Sheep, Person"
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,"Will, Come, Capacity"
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,Orison Swett Marden,"Men, Great, Wait"
"There are dark shadows on the earth, but its lights are stronger in the contrast.",Charles Dickens,"Dark, Earth, Shadows"
"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln,"Your, Feet, Stand"
"I think scars are like battle wounds - beautiful, in a way. They show what you've been through and how strong you are for coming out of it.",Demi Lovato,"Beautiful, Battle, Way"
"As long as we persevere and endure, we can get anything we want.",Mike Tyson,"Long, Endure, Anything"
"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay,"Endurance, Glory, Ability"
"Scar tissue is stronger than regular tissue. Realize the strength, move on.",Henry Rollins,"Stronger, Realize, Tissue"
Strength is the capacity to break a chocolate bar into four pieces with your bare hands - and then eat just one of the pieces.,Judith Viorst,"Your, Hands, Chocolate"
The turning point in the process of growing up is when you discover the core of strength within you that survives all hurt.,Max Lerner,"Process, Hurt, Growing Up"
Insincerity is always weakness; sincerity even in error is strength.,George Henry Lewes,"Always, Weakness, Sincerity"
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,"Success, Experience, Character"
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,"Power, Your, Mind"
What is to give light must endure burning.,Anton Wildgans,"Light, Endure, Must"
I think a hero is an ordinary individual who finds strength to persevere and endure in spite of overwhelming obstacles.,Christopher Reeve,"Hero, Obstacles, Endure"
Shallow men believe in luck. Strong men believe in cause and effect.,Ralph Waldo Emerson,"Men, Luck, Believe"
"I learned that it is the weak who are cruel, and that gentleness is to be expected only from the strong.",Leo Rosten,"Strong, Cruel, Weak"
The spirit of man can endure only so much and when it is broken only a miracle can mend it.,John Burroughs,"Man, Broken, Endure"
"Where there is no struggle, there is no strength.",Oprah Winfrey,"Struggle, Where"
Every calamity is to be overcome by endurance.,Virgil,"Endurance, Overcome, Calamity"
Don't expect to build up the weak by pulling down the strong.,Calvin Coolidge,"Down, Build, Strong"
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.",Peter Marshall,"Life, Long, Grow"
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney,"Life, Best, Adversity"
Nobody can hurt me without my permission.,Mahatma Gandhi,"Me, Nobody, Hurt"
Only the gentle are ever really strong.,James Dean,"Gentle, Strong, Only"
Only the weak are cruel. Gentleness can only be expected from the strong.,Leo Buscaglia,"Strong, Cruel, Weak"
Good actions give strength to ourselves and inspire good actions in others.,Samuel Smiles,"Good, Inspire, Others"
My bad habits aren't my title. My strengths and my talent are my title.,Layne Staley,"Talent, Bad, Bad Habits"
"If your determination is fixed, I do not counsel you to despair. Few things are impossible to diligence and skill. Great works are performed not by strength, but perseverance.",Samuel Johnson,"Great, Impossible, Perseverance"
This is no time for ease and comfort. It is time to dare and endure.,Winston Churchill,"Time, Comfort, Endure"
"My strength is as the strength of ten, because my heart is pure.",Alfred Lord Tennyson,"Heart, Pure, Because"
The world is the great gymnasium where we come to make ourselves strong.,Swami Vivekananda,"Great, World, Strong"
He who conquers others is strong; He who conquers himself is mighty.,Lao Tzu,"Others, Strong, Who"
Rudeness is a weak imitation of strength.,Eric Hoffer,"Imitation, Weak, Rudeness"
"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",Francis Bacon,"Will, Reason, Fort"
There is little that can withstand a man who can conquer himself.,Louis XIV,"Man, Conquer, Who"
Even cowards can endure hardship; only the brave can endure suspense.,Mignon McLaughlin,"Brave, Hardship, Endure"
Kites rise highest against the wind - not with it.,Winston Churchill,"Wind, Rise, Against"
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.",Charles Stanley,"Alone, God, Power"
Nothing has more strength than dire necessity.,Euripides,"Nothing, Necessity, More"
"He that is not handsome at 20, nor strong at 30, nor rich at 40, nor wise at 50, will never be handsome, strong, rich or wise.",George Herbert,"Wise, Handsome, Rich"
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",A. P. J. Abdul Kalam,"Your, Everest, Career"
"The God we serve does not seek out the perfect, but instead uses our imperfections and our shortcomings for his greater good. I am humbled by my own limitations. But where I am weak, He is strong.",Rick Perry,"God, Good, I Am"
You can't really be strong until you see a funny side to things.,Ken Kesey,"Funny, See, Be Strong"
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,Marilyn Monroe,"Love, Man, World"
Endure and persist; this pain will turn to good by and by.,Ovid,"Good, Pain, Will"
Every burden is a blessing.,Walt Kelly,"Blessing, Burden, Every"
One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,Albert Schweitzer,"Adversity, Obstacles, Overcoming"
The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.,Arnold Schwarzenegger,"Life, Character, Fight"
Fortitude is the guard and support of the other virtues.,John Locke,"Support, Virtues, Fortitude"
Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale,"Your, Obstacles, Stand"
Silence is a source of great strength.,Lao Tzu,"Great, Silence, Source"
Nobody picks on a strong man.,Charles Atlas,"Man, Strong Man, Nobody"
"As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.",Vincent Van Gogh,"Life, Heart, Difficult"
Perhaps I am stronger than I think.,Thomas Merton,"I Am, Stronger, Think"
"In all my perplexities and distresses, the Bible has never failed to give me light and strength.",Robert E. Lee,"Light, Bible, Me"
Problems are not the problem; coping is the problem.,Virginia Satir,"Problems, Coping, Problem"
Strong and bitter words indicate a weak cause.,Victor Hugo,"Words, Strong, Weak"
The soul that is within me no man can degrade.,Frederick Douglass,"Man, Soul, Me"
Life only demands from you the strength that you possess. Only one feat is possible; not to run away.,Dag Hammarskjold,"Life, Possible, Only"
