title,author,tags
The journey of a thousand miles begins with one step.,Lao Tzu,"Journey, Step, Miles"
"If you don't know where you are going, any road will get you there.",Lewis Carroll,"Road, Will, Know"
"It's not what happens to you, but how you react to it that matters.",Epictetus,"React, Happens, Matters"
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,"Your, Mistake, Enemy"
"O, what a tangled web we weave when first we practise to deceive!",Walter Scott,"First, Deceive, Web"
"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",Archimedes,"World, Long, Me"
"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr.","Man, Old Man, Young Man"
He is no fool who gives what he cannot keep to gain what he cannot lose.,Jim Elliot,"Fool, Lose, Keep"
The only true wisdom is in knowing you know nothing.,Socrates,"Nothing, True, Know"
We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda,"Travel, Thoughts, Care"
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,"Change, Wind, Sails"
"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo,"Aim, Falling, Us"
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,"Alone, Good, Knowledge"
In every walk with nature one receives far more than he seeks.,John Muir,"Nature, Walk, Far"
It's better to be a lion for a day than a sheep all your life.,Elizabeth Kenny,"Life, Your, Day"
Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige,"Love, Work, Money"
"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.",Joan Rivers,"God, History, Today"
Knowledge is of no value unless you put it into practice.,Anton Chekhov,"Knowledge, Value, Practice"
I'd rather regret the things I've done than regret the things I haven't done.,Lucille Ball,"Done, Regret, Things"
"This is what I learned: that everybody is talented, original and has something important to say.",Brenda Ueland,"Important, Something, Say"
Be happy. It's one way of being wise.,Sidonie Gabrielle Colette,"Wise, Way, Happy"
"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",Judy Garland,"Always, Yourself, Version"
"Today's mighty oak is just yesterday's nut, that held its ground.",David Icke,"Today, Yesterday, Ground"
"I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.",Muriel Strode,"Path, Will, Follow"
"My father said there were two kinds of people in the world: givers and takers. The takers may eat better, but the givers sleep better.",Marlo Thomas,"World, Better, Sleep"
Being entirely honest with oneself is a good exercise.,Sigmund Freud,"Good, Exercise, Being"
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,"Friendship, Love, Good"
We cannot become what we need to be by remaining what we are.,Max de Pree,"Cannot, Need, Become"
"Set your course by the stars, not by the lights of every passing ship.",Omar N. Bradley,"Your, Stars, Ship"
"With pride, there are many curses. With humility, there come many blessings.",Ezra Taft Benson,"Humility, Pride, Blessings"
You always have two choices: your commitment versus your fear.,"Sammy Davis, Jr.","Fear, Always, Your"
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin,"Knowledge, Ignorance, Illusion"
"It's not what you look at that matters, it's what you see.",Henry David Thoreau,"Look, See, Matters"
"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",Nelson Mandela,"Heart, Man, Language"
Slow and steady wins the race.,Robert Lloyd,"Slow, Race, Steady"
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Walter Lippmann,"Music, Nothing, Understand"
"If the world were perfect, it wouldn't be.",Yogi Berra,"World, Perfect, Were"
"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers,"Right, Sit, Track"
