title,author,tags
It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.,Mark Twain,"Fool, Your, Better"
"A certain amount of opposition is a great help to a man. Kites rise against, not with, the wind.",Lewis Mumford,"Great, Man, Wind"
"If you don't know where you are going, you might wind up someplace else.",Yogi Berra,"Wind, Know, Where"
You're either part of the solution or you're part of the problem.,Eldridge Cleaver,"Solution, Problem, Either"
Be nice to people on your way up because you'll meet them on your way down.,Wilson Mizner,"Your, Way, People"
Judge a man by his questions rather than his answers.,Voltaire,"Man, Questions, Judge"
None so deaf as those that will not hear. None so blind as those that will not see.,Matthew Henry,"Blind, Will, Deaf"
He who defends everything defends nothing.,Frederick the Great,"Nothing, Everything, Who"
Do not seek to follow in the footsteps of the wise. Seek what they sought.,Matsuo Basho,"Wise, Follow, Footsteps"
Quality is never an accident. It is always the result of intelligent effort.,John Ruskin,"Always, Effort, Quality"
"When all else is lost, the future still remains.",Christian Nestell Bovee,"Future, Lost, Else"
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,"Life, Living, Make"
I shut my eyes in order to see.,Paul Gauguin,"Eyes, See, Order"
"The universe is full of magical things, patiently waiting for our wits to grow sharper.",Eden Phillpotts,"Waiting, Universe, Grow"
"Nobody cares how much you know, until they know how much you care.",Theodore Roosevelt,"Care, Know, Nobody"
Subtlety may deceive you; integrity never will.,Oliver Cromwell,"Integrity, Will, Never"
"In matters of style, swim with the current; in matters of principle, stand like a rock.",Thomas Jefferson,"Stand, Style, Rock"
The winds and the waves are always on the side of the ablest navigators.,Edward Gibbon,"Always, Waves, Side"
If I am what I have and if I lose what I have who then am I?,Erich Fromm,"Lose, I Am, Who"
There is no greater impediment to the advancement of knowledge than the ambiguity of words.,Thomas Reid,"Knowledge, Words, Advancement"
"If not me, who? And if not now, when?",Mikhail Gorbachev,"Me, Now, Who"
"We don't see things as they are, we see them as we are.",Anais Nin,"See, Things, Them"
Well begun is half done.,Aristotle,"Done, Well, Half"
Do not let what you cannot do interfere with what you can do.,John Wooden,"Cannot, Interfere, You"
"A gem cannot be polished without friction, nor a man perfected without trials.",Lucius Annaeus Seneca,"Man, Trials, Cannot"
I hear and I forget. I see and I remember. I do and I understand.,Confucius,"Remember, Understand, Forget"
"There are things known and there are things unknown, and in between are the doors of perception.",Aldous Huxley,"Doors, Perception, Unknown"
It isn't the mountain ahead that wears you out; it's the grain of sand in your shoe.,Robert W. Service,"Your, Ahead, Sand"
The pine stays green in winter... wisdom in hardship.,Norman Douglas,"Wisdom, Green, Winter"
Mystery creates wonder and wonder is the basis of man's desire to understand.,Neil Armstrong,"Man, Mystery, Understand"
We cannot teach people anything; we can only help them discover it within themselves.,Galileo Galilei,"People, Help, Anything"
Courage is the first of human qualities because it is the quality which guarantees the others.,Aristotle,"Courage, Quality, First"
"In the kingdom of the blind, the one-eyed man is king.",Desiderius Erasmus,"Man, King, Blind"
"If you do what you've always done, you'll get what you've always gotten.",Tony Robbins,"Done, Always, Get"
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein,"Smart, Problems, Stay"
We all have ability. The difference is how we use it.,Charlotte Whitton,"Ability, Difference, Use"
The time is always right to do what is right.,"Martin Luther King, Jr.","Time, Always, Right"
"There are three classes of people: those who see, those who see when they are shown, those who do not see.",Leonardo da Vinci,"People, Three, See"
No snowflake in an avalanche ever feels responsible.,Stanislaw Jerzy Lec,"Snowflake, Avalanche, Ever"
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.,Saul Bellow,"Intelligence, Great, Ignorance"
"People are not disturbed by things, but by the view they take of them.",Epictetus,"View, People, Disturbed"
"Really, the only thing that makes sense is to strive for greater collective enlightenment.",Elon Musk,"Enlightenment, Strive, Only"
I believe things cannot make themselves impossible.,Stephen Hawking,"Impossible, Believe, I Believe"
There are no new ideas. There are only new ways of making them felt.,Audre Lorde,"New, Ideas, New Ideas"
To every action there is always opposed an equal reaction.,Isaac Newton,"Always, Action, Equal"
"After all is said and done, more is said than done.",Aesop,"Done, More, Said"
We are all gifted. That is our inheritance.,Ethel Waters,"Inheritance, Gifted, Our"
If youth knew; if age could.,Sigmund Freud,"Age, Youth, Knew"
Simplicity is the ultimate sophistication.,Jeff Rich,"Simplicity, Sophistication, Ultimate"
Talent does what it can; genius does what it must.,Edward G. Bulwer-Lytton,"Talent, Genius, Must"
Nothing exists except atoms and empty space; everything else is opinion.,Democritus,"Space, Nothing, Opinion"
"It is the set of the sails, not the direction of the wind that determines which way we will go.",Jim Rohn,"Wind, Direction, Will"
Fortune favors the prepared mind.,Louis Pasteur,"Mind, Fortune, Favors"
Insanity: doing the same thing over and over again and expecting different results.,Unknown,"Doing, Insanity, Same Thing"
Genius is never understood in its own time.,Bill Watterson,"Time, Genius, Own"
It is not enough to have a good mind; the main thing is to use it well.,Rene Descartes,"Good, Mind, Enough"
Tell me to what you pay attention and I will tell you who you are.,Jose Ortega y Gasset,"Me, Will, Attention"
"If in doubt, don't. If still in doubt, do what's right.",Donald Rumsfeld,"Doubt, Right, Still"
Be less curious about people and more curious about ideas.,Marie Curie,"Ideas, People, Curious"
"We have all the light we need, we just need to put it in practice.",Albert Pike,"Light, Practice, Need"
"Not only strike while the iron is hot, but make it hot by striking.",Oliver Cromwell,"Hot, Strike, Make"
"What we plant in the soil of contemplation, we shall reap in the harvest of action.",Meister Eckhart,"Plant, Harvest, Action"
Life is but thought.,Sara Teasdale,"Life, Thought"
The real meaning of enlightenment is to gaze with undimmed eyes on all darkness.,Nikos Kazantzakis,"Eyes, Darkness, Enlightenment"
Believe and act as if it were impossible to fail.,Charles Kettering,"Impossible, Believe, Act"
"All action results from thought, so it is thoughts that matter.",Sai Baba,"Thoughts, Matter, Action"
Rough diamonds may sometimes be mistaken for worthless pebbles.,Thomas Browne,"Diamonds, Sometimes, May"
A fine quotation is a diamond in the hand of a man of wit and a pebble in the hand of a fool.,Joseph Roux,"Fool, Man, Quotation"
Memory is more indelible than ink.,Anita Loos,"Memory, More, Ink"
"God gives the nuts, but he does not crack them.",Franz Kafka,"God, Nuts, Crack"
There are three musts that hold us back: I must do well. You must treat me well. And the world must be easy.,Albert Ellis,"World, Treat, Me"
"The soul is placed in the body like a rough diamond, and must be polished, or the luster of it will never appear.",Daniel Defoe,"Soul, Body, Will"
"The mind is like an iceberg, it floats with one-seventh of its bulk above water.",Sigmund Freud,"Water, Mind, Iceberg"
Yesterday's home runs don't win today's games.,Babe Ruth,"Home, Today, Yesterday"
Man is born to live and not to prepare to live.,Boris Pasternak,"Man, Born, Live"
There is nothing more uncommon than common sense.,Frank Lloyd Wright,"Nothing, Common Sense, More"
"Thinking is more interesting than knowing, but less interesting than looking.",Johann Wolfgang von Goethe,"Thinking, Looking, Knowing"
"There is no fixed physical reality, no single perception of the world, just numerous ways of interpreting world views as dictated by one's nervous system and the specific environment of our planetary existence.",Deepak Chopra,"World, Reality, Nervous System"
"Write to be understood, speak to be heard, read to grow.",Lawrence Clark Powell,"Grow, Speak, Understood"
High achievement always takes place in the framework of high expectation.,Charles Kettering,"Always, Achievement, Place"
"Prosperity tries the fortunate, adversity the great.",Rose Kennedy,"Great, Adversity, Prosperity"
The place to improve the world is first in one's own heart and head and hands.,Robert M. Pirsig,"Heart, World, Hands"
Patience and tenacity are worth more than twice their weight of cleverness.,Thomas Huxley,"Patience, Tenacity, Worth"
"Think for yourselves and let others enjoy the privilege to do so, too.",Voltaire,"Privilege, Enjoy, Others"
We are not permitted to choose the frame of our destiny. But what we put into it is ours.,Dag Hammarskjold,"Destiny, Frame, Choose"
You create your own reality.,Jane Roberts,"Your, Reality, Own"
Character is what a man is in the dark.,Dwight L. Moody,"Character, Man, Dark"
What do you hang on the walls of your mind?,Eve Arnold,"Your, Mind, Walls"
"Many a man curses the rain that falls upon his head, and knows not that it brings abundance to drive away the hunger.",Saint Basil,"Rain, Man, Drive"
We are what we believe we are.,C. S. Lewis,Believe
Good order is the foundation of all things.,Edmund Burke,"Good, Foundation, Things"
Never mistake motion for action.,Ernest Hemingway,"Mistake, Action, Never"
We may pass violets looking for roses. We may pass contentment looking for victory.,Bernard Williams,"Victory, Looking, Contentment"
Men can starve from a lack of self-realization as much as they can from a lack of bread.,Richard Wright,"Men, Bread, Much"
"When one teaches, two learn.",Robert Half,"Two, Learn, Teaches"
An artist is he for whom the goal and center of life is to form his mind.,Karl Wilhelm Friedrich Schlegel,"Life, Mind, Artist"
"What worries you, masters you.",John Locke,"Masters, Worries, You"
"People who know little are usually great talkers, while men who know much say little.",Jean-Jacques Rousseau,"Men, Great, Know"
"If you do not conquer self, you will be conquered by self.",Napoleon Hill,"Conquer, Will, Self"
"Once we accept our limits, we go beyond them.",Albert Einstein,"Limits, Accept, Go"
Talent is a flame. Genius is a fire.,Bernard Williams,"Fire, Talent, Genius"
"One can be the master of what one does, but never of what one feels.",Gustave Flaubert,"Never, Master, Does"
The possible ranks higher than the actual.,Martin Heidegger,"Possible, Than, Higher"
The whole point of getting things done is knowing what to leave undone.,Oswald Chambers,"Done, Knowing, Things"
You can't stay in your corner of the forest waiting for others to come to you. You have to go to them sometimes.,A. A. Milne,"Waiting, Your, Sometimes"
A man doesn't know what he knows until he knows what he doesn't know.,Laurence J. Peter,"Man, Know, Until"
Be intent upon the perfection of the present day.,William Law,"Perfection, Day, Present"
Great tranquility of heart is his who cares for neither praise nor blame.,Thomas a Kempis,"Great, Heart, Praise"
"Wit is the salt of conversation, not the food.",William Hazlitt,"Food, Conversation, Salt"
The actions of men are the best interpreters of their thoughts.,James Joyce,"Best, Men, Thoughts"
Unless we remember we cannot understand.,E. M. Forster,"Remember, Understand, Cannot"
The precision of naming takes away from the uniqueness of seeing.,Pierre Bonnard,"Uniqueness, Seeing, Precision"
It is quality rather than quantity that matters.,Lucius Annaeus Seneca,"Quality, Matters, Quantity"
Every moment is a golden one for him who has the vision to recognize it as such.,Henry Miller,"Vision, Moment, Golden"
Our knowledge is a little island in a great ocean of nonknowledge.,Isaac Bashevis Singer,"Knowledge, Great, Ocean"
You exist only in what you do.,Federico Fellini,"Exist, Only, You"
"The rung of a ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.",Thomas Huxley,"Man, Long, Rest"
"We see things as we are, not as they are.",Leo Rosten,"See, Things"
I have always thought the actions of men the best interpreters of their thoughts.,John Locke,"Best, Men, Always"
Everything that is beautiful and noble is the product of reason and calculation.,Charles Baudelaire,"Beautiful, Product, Reason"
"Talent works, genius creates.",Robert Schumann,"Talent, Genius, Works"
I do not seek. I find.,Pablo Picasso,"Find, Seek"
"Lend yourself to others, but give yourself to yourself.",Michel de Montaigne,"Yourself, Others, Lend"
We can believe what we choose. We are answerable for what we choose to believe.,John Henry Newman,"Believe, Choose, Answerable"
"United we stand, divided we fall.",Aesop,"Stand, Fall, Divided"
One of the greatest joys known to man is to take a flight into ignorance in search of knowledge.,Robert Staughton Lynd,"Knowledge, Man, Ignorance"
Clarity is the counterbalance of profound thoughts.,Luc de Clapiers,"Thoughts, Clarity, Profound"
Idealism increases in direct proportion to one's distance from the problem.,John Galsworthy,"Distance, Idealism, Problem"
The mind cannot foresee its own advance.,Friedrich August von Hayek,"Mind, Own, Cannot"
One can resist the invasion of an army but one cannot resist the invasion of ideas.,Victor Hugo,"Ideas, Army, Cannot"
There are no elements so diverse that they cannot be joined in the heart of a man.,Jean Giraudoux,"Heart, Man, Cannot"
True greatness consists in being great in little things.,Charles Simmons,"Great, Greatness, Little Things"
"We cling to our own point of view, as though everything depended on it. Yet our opinions have no permanence; like autumn and winter, they gradually pass away.",Zhuangzi,"Winter, View, Own"
"Progress lies not in enhancing what is, but in advancing toward what will be.",Khalil Gibran,"Progress, Will, Lies"
The final forming of a person's character lies in their own hands.,Anne Frank,"Character, Hands, Own"
"All wish to possess knowledge, but few, comparatively speaking, are willing to pay the price.",Juvenal,"Knowledge, Wish, Price"
To be is to do.,Immanuel Kant,
"In the end, people are persuaded not by what we say, but by what they understand.",John C. Maxwell,"People, End, Understand"
"Your goals, minus your doubts, equal your reality.",Ralph Marston,"Your, Goals, Reality"
One can never consent to creep when one feels an impulse to soar.,Helen Keller,"Soar, Never, Consent"
The return we reap from generous actions is not always evident.,Francesco Guicciardini,"Always, Reap, Return"
Fortune favors the audacious.,Desiderius Erasmus,"Fortune, Favors, Audacious"
You cannot step into the same river twice.,Heraclitus,"Step, River, Cannot"
Inspiration arrives as a packet of material to be delivered.,John Updike,"Inspiration, Material, Delivered"
You cannot push any one up a ladder unless he be willing to climb a little himself.,Andrew Carnegie,"Push, Climb, Ladder"
The very essence of instinct is that it's followed independently of reason.,Charles Darwin,"Reason, Essence, Instinct"
"Important principles may, and must, be inflexible.",Abraham Lincoln,"Important, Principles, May"
"If he who employs coercion against me could mould me to his purposes by argument, no doubt he would. He pretends to punish me because his argument is strong; but he really punishes me because his argument is weak.",William Godwin,"Me, Argument, Doubt"
It's the people who try to be clever who never are; the people who are clever never think of trying to be.,Gilbert Parker,"Try, People, Trying"
It is only in our decisions that we are important.,Jean-Paul Sartre,"Important, Decisions, Only"
"Our self image, strongly held, essentially determines what we become.",Maxwell Maltz,"Image, Self, Become"
"I wish it, I command it. Let my will take the place of a reason.",Juvenal,"Will, Wish, Place"
"Intellectuals solve problems, geniuses prevent them.",Albert Einstein,"Problems, Them, Solve"
