title,author,tags
I refuse to join any club that would have me as a member.,Groucho Marx,"Me, Join, Club"
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,"Life, Will, Alive"
I am not a member of any organized political party. I am a Democrat.,Will Rogers,"Political, I Am, Political Party"
"Age is something that doesn't matter, unless you are a cheese.",Luis Bunuel,"Age, Matter, Cheese"
Behind every great man is a woman rolling her eyes.,Jim Carrey,"Great, Eyes, Man"
"Laugh and the world laughs with you, snore and you sleep alone.",Anthony Burgess,"Alone, World, Sleep"
"A day without sunshine is like, you know, night.",Steve Martin,"Day, Sunshine, Night"
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,"Always, Realize, More"
Only the mediocre are always at their best.,Jean Giraudoux,"Best, Always, Only"
What's another word for Thesaurus?,Steven Wright,"Word, Another, Thesaurus"
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,"Day, Hell, Walking"
Progress is man's ability to complicate simplicity.,Thor Heyerdahl,"Progress, Man, Simplicity"
"If I had to live my life again, I'd make the same mistakes, only sooner.",Tallulah Bankhead,"Life, My Life, Mistakes"
My life needs editing.,Mort Sahl,"Life, Editing, My Life"
You're only as good as your last haircut.,Fran Lebowitz,"Good, Your, Haircut"
It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper.,Jerry Seinfeld,"Amazing, Always, Day"
"By all means let's be open-minded, but not so open-minded that our brains drop out.",Richard Dawkins,"Open-Minded, Brains, Drop"
I am a marvelous housekeeper. Every time I leave a man I keep his house.,Zsa Zsa Gabor,"Time, Man, I Am"
We are all here on earth to help others; what on earth the others are here for I don't know.,W. H. Auden,"Know, Help Others, Earth"
Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.,Mel Brooks,"Die, Fall, Comedy"
"If you don't mind, it doesn't matter.",Jack Benny,"Mind, Matter, You"
"Smoking kills. If you're killed, you've lost a very important part of your life.",Brooke Shields,"Life, Your, Smoking"
I love mankind; it's people I can't stand.,Charles M. Schulz,"Love, Stand, People"
"All right everyone, line up alphabetically according to your height.",Casey Stengel,"Your, Everyone, Right"
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams,"Love, Fly, Sound"
Always remember that you are absolutely unique. Just like everyone else.,Margaret Mead,"Always, Remember, Unique"
Any girl can be glamorous. All you have to do is stand still and look stupid.,Hedy Lamarr,"Stupid, Look, Stand"
As a child my family's menu consisted of two choices: take it or leave it.,Buddy Hackett,"Family, Choices, Menu"
Working with Julie Andrews is like getting hit over the head with a valentine.,Christopher Plummer,"Head, Like, Hit"
"Everything I like is either illegal, immoral or fattening.",Alexander Woollcott,"Everything, Like, Either"
