title,author,tags
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald,"Time, Mind, Ideas"
The mind is not a vessel to be filled but a fire to be kindled.,Plutarch,"Fire, Mind, Vessel"
"A smart man makes a mistake, learns from it, and never makes that mistake again. But a wise man finds a smart man and learns from him how to avoid the mistake altogether.",Roy H. Williams,"Wise, Man, Wise Man"
Intelligence is the ability to adapt to change.,Stephen Hawking,"Change, Ability, Adapt"
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,"Failure, Time, Opportunity"
"Your intellect may be confused, but your emotions will never lie to you.",Roger Ebert,"Your, Lie, Emotions"
I'm not offended by all the dumb blonde jokes because I know I'm not dumb... and I also know that I'm not blonde.,Dolly Parton,"Dumb, Know, Blonde"
The sign of an intelligent people is their ability to control their emotions by the application of reason.,Marya Mannes,"Control, Emotions, People"
Common sense is not so common.,Voltaire,"Common Sense, Sense, Common"
Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.,James Madison,"Knowledge, Power, Ignorance"
Talent hits a target no one else can hit; Genius hits a target no one else can see.,Arthur Schopenhauer,"Talent, Genius, Target"
Intelligence without ambition is a bird without wings.,Salvador Dali,"Bird, Ambition, Wings"
"Be as smart as you can, but remember that it is always better to be wise than to be smart.",Alan Alda,"Always, Wise, Smart"
"When a true genius appears, you can know him by this sign: that all the dunces are in a confederacy against him.",Jonathan Swift,"True, Know, Genius"
Always be smarter than the people who hire you.,Lena Horne,"Always, People, Who"
"I not only use all the brains that I have, but all that I can borrow.",Woodrow Wilson,"I Can, Use, Only"
"Wherever smart people work, doors are unlocked.",Steve Wozniak,"Work, Smart, Doors"
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,"Friendship, Love, Time"
An intelligent man is sometimes forced to be drunk to spend time with his fools.,Ernest Hemingway,"Time, Man, Drunk"
"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton,"Thinking, Everyone, Somebody"
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",Ronald Reagan,"Great, Imagination, Growth"
"Small minds are concerned with the extraordinary, great minds with the ordinary.",Blaise Pascal,"Great, Great Minds, Extraordinary"
The woman who thinks she is intelligent demands equal rights with men. A woman who is intelligent does not.,Sidonie Gabrielle Colette,"Men, Woman, Equal"
There is no great genius without some touch of madness.,Aristotle,"Great, Genius, Madness"
"My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. But I abhor the dull routine of existence. I crave for mental exaltation.",Arthur Conan Doyle,"Work, Mind, I Am"
Intelligence is really a kind of taste: taste in ideas.,Susan Sontag,"Ideas, Taste, Really"
Genius is the ability to renew one's emotions in daily experience.,Paul Cezanne,"Experience, Daily, Emotions"
"The intelligent man is one who has successfully fulfilled many accomplishments, and is yet willing to learn more.",Ed Parker,"Man, Willing, Intelligent"
The emotional brain responds to an event more quickly than the thinking brain.,Daniel Goleman,"Brain, Thinking, More"
An intelligent person is never afraid or ashamed to find errors in his understanding of things.,Bryant H. McGill,"Understanding, Find, Person"
An intellectual is a man who doesn't know how to park a bike.,Spiro T. Agnew,"Man, Know, Bike"
An intellectual is a man who takes more words than necessary to tell more than he knows.,Dwight D. Eisenhower,"Man, Words, Intellectual"
"Thinking is the hardest work there is, which is probably the reason why so few engage in it.",Henry Ford,"Work, Thinking, Reason"
Belief is the death of intelligence.,Robert Anton Wilson,"Death, Belief"
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams,"Time, Stupid, Smart"
"A woman has to be intelligent, have charm, a sense of humor, and be kind. It's the same qualities I require from a man.",Catherine Deneuve,"Humor, Man, Woman"
The intellect of the wise is like glass; it admits the light of heaven and reflects it.,Augustus Hare,"Wise, Light, Heaven"
A man of genius makes no mistakes; his errors are volitional and are the portals of discovery.,James Joyce,"Man, Mistakes, Genius"
"I know that I am intelligent, because I know that I know nothing.",Socrates,"I Am, Nothing, Know"
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.,Bill Watterson,"Life, Universe, Never"
"I believe alien life is quite common in the universe, although intelligent life is less so. Some say it has yet to appear on planet Earth.",Stephen Hawking,"Life, Believe, Universe"
Genius is initiative on fire.,Holbrook Jackson,"Fire, Genius, Initiative"
We have now sunk to a depth at which restatement of the obvious is the first duty of intelligent men.,George Orwell,"Men, Duty, First"
The higher the voice the smaller the intellect.,Ernest Newman,"Voice, Intellect, Higher"
The difference between stupidity and genius is that genius has its limits.,Unknown,"Stupidity, Limits, Genius"
An intellectual is someone whose mind watches itself.,Albert Camus,"Mind, Watches, Someone"
We all agree that pessimism is a mark of superior intellect.,John Kenneth Galbraith,"Agree, Superior, Mark"
The greatest scholars are not usually the wisest people.,Geoffrey Chaucer,"People, Greatest, Wisest"
Don't leave home without your sword - your intellect.,Alan Moore,"Home, Your, Sword"
It is good to rub and polish our brain against that of others.,Michel de Montaigne,"Good, Brain, Others"
Character is higher than intellect. A great soul will be strong to live as well as think.,Ralph Waldo Emerson,"Great, Character, Soul"
To expect the unexpected shows a thoroughly modern intellect.,Oscar Wilde,"Unexpected, Expect The Unexpected, Shows"
Give me a smart idiot over a stupid genius any day.,Samuel Goldwyn,"Stupid, Day, Smart"
"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",Sigmund Freud,"Rest, Voice, Soft"
There are some ideas so wrong that only a very intelligent person could believe in them.,George Orwell,"Believe, Ideas, Person"
It is the mark of a truly intelligent person to be moved by statistics.,George Bernard Shaw,"Person, Statistics, Intelligent"
